"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"6409","Kummeli   5",10949,3369,2019,10,8,10,"TUE",4193.5,11279,70.7,2067,70.52,40.87,54.35,32.57,29.94,2.66376992733333,2.67450456308333,208.703167175,185.608189025,281,"IMPAR",6731,57
"6410","Kummeli   5",10949,3370,2019,10,8,11,"TUE",4195.5,11280,66,1934,69.93,40.16,55.91,32.07,29.75,3.37240346508333,3.31995439633333,215.472513625,156.637392325,281,"IMPAR",6732,66.4
"6411","Kummeli   5",10949,3371,2019,10,8,12,"TUE",4197.4,11281,62.5,1910,68.5,40.03,56.11,31.94,29.94,4.19832093675,3.611078579,216.2392231,182.01424145,281,"IMPAR",6733,60.7666666666667
"6412","Kummeli   5",10949,3373,2019,10,8,14,"TUE",4201.2,11283,53.8,1584,69.06,39.45,55.91,31.07,29.19,5.1572142505,3.27556494783333,210.985477958333,61.2350321491667,281,"IMPAR",6735,59.5
"6413","Kummeli   5",10949,3374,2019,10,8,15,"TUE",4202.8,11284,62.2,1687,69.79,37.29,53.83,29.44,27.69,5.46259539366667,3.3755910265,216.181235558333,43.6738033358333,281,"IMPAR",6736,53.7666666666667
"6414","Kummeli   5",10949,3376,2019,10,8,17,"TUE",4205.8,11286,45.3,1245,71.01,39.45,56.36,30.57,28.94,5.5045000235,3.2106869355,214.329204666667,5.52620036433333,281,"IMPAR",6738,40.1
"6415","Kummeli   5",10949,3377,2019,10,8,18,"TUE",4206.7,11287,12.8,355,70.57,39.22,56.04,29.88,27.81,5.51587851441667,3.22626603608333,209.6249851,2.2999204885,281,"IMPAR",6739,23.1333333333333
"6416","Kummeli   5",10949,3378,2019,10,8,19,"TUE",4207.1,11288,11.3,342,69.41,40.76,55.71,32.57,29.31,5.55364663866667,4.58391089625,220.138163633333,2.92926116933333,281,"IMPAR",6740,13.1333333333333
"6417","Kummeli   5",10949,3379,2019,10,8,20,"TUE",4207.5,11289,15.3,443,68.89,38.72,55.59,30.94,28.31,5.28292876791667,3.78002554541667,225.701051125,2.82188899883333,281,"IMPAR",6741,12.7666666666667
"6418","Kummeli   5",10949,3380,2019,10,8,21,"TUE",4208,11290,11.7,366,69.13,41.24,56.02,32.13,29.56,5.17176918516667,3.34569048533333,217.2019715,2.58449447775,281,"IMPAR",6742,16.1666666666667
"6419","Kummeli   5",10949,3381,2019,10,8,22,"TUE",4208.6,11291,21.5,564,69.61,36.63,56.17,31.01,28.62,5.05353761058333,3.6541049945,212.950051241667,3.52307393733333,281,"IMPAR",6743,15.4
"6420","Kummeli   5",10949,3382,2019,10,8,23,"TUE",4209,11292,13,399,68.71,40.46,55.7,30.75,29,5.00782219658333,3.76737174833333,221.617355958333,3.48439070275,281,"IMPAR",6744,14.9
"6421","Kummeli   5",10949,3383,2019,10,9,0,"WED",4209.5,11293,10.2,326,69.65,42.46,56.25,32.26,30,4.89477702108333,3.836571681,223.091554233333,3.51077411841667,282,"PAR",6745,14.2333333333333
"6422","Kummeli   5",10949,3384,2019,10,9,1,"WED",4210,11294,19.5,501,70.81,37.11,56.26,31.13,28.69,4.861558521,3.1838505935,213.503556583333,1.8718866585,282,"PAR",6746,15.8333333333333
"6423","Kummeli   5",10949,3385,2019,10,9,2,"WED",4210.5,11295,17.8,482,70.22,38.29,56.27,31.38,29,4.83046294475,2.71816217525,202.065897683333,1.2152887235,282,"PAR",6747,19.1666666666667
"6424","Kummeli   5",10949,3386,2019,10,9,3,"WED",4211,11296,20.2,519,69.88,36.05,56.26,30.88,28.19,4.72280237541667,2.98450370675,200.712463916667,1.3852941675,282,"PAR",6748,16.5333333333333
"6425","Kummeli   5",10949,3387,2019,10,9,4,"WED",4211.4,11297,11.6,346,70.12,40.82,55.63,30.57,28.5,4.51704359358333,2.29712668158333,199.769907425,1.17411956441667,282,"PAR",6749,16.1333333333333
"6426","Kummeli   5",10949,3388,2019,10,9,5,"WED",4211.9,11298,16.6,434,71.04,37.84,56.43,31.82,28.75,4.16509488958333,2.21262050466667,196.152499766667,0.932546781833333,282,"PAR",6750,14.6
"6427","Kummeli   5",10949,3389,2019,10,9,6,"WED",4212.3,11299,15.6,414,70.93,38.17,55.93,31.63,28.75,3.74366423841667,1.82552731483333,195.201723725,4.47909879983333,282,"PAR",6751,16.9666666666667
"6428","Kummeli   5",10949,3390,2019,10,9,7,"WED",4212.8,11300,18.7,465,71.75,36.94,56.53,31.88,28.69,3.58497683191667,1.82265763725,195.123923691667,44.1900638175,282,"PAR",6752,18.7666666666667
"6429","Kummeli   5",10949,3391,2019,10,9,8,"WED",4213.4,11301,22,602,71.72,39.93,56.5,31.38,28.94,3.93266517841667,1.63543858216667,196.739149341667,131.969112369167,282,"PAR",6753,36.2333333333333
"6430","Kummeli   5",10949,3393,2019,10,9,10,"WED",4216.6,11303,68,1732,70.95,37.05,52.5,31.94,29.75,5.83020069816667,2.15334223716667,253.873951625,279.416475225,282,"PAR",6755,51.1666666666667
"6431","Kummeli   5",10949,3394,2019,10,9,11,"WED",4218.1,11304,63.5,1662,69.34,36.71,55.28,30.13,28.44,5.84647042608333,2.72993215191667,211.863084216667,207.137212519167,282,"PAR",6756,61.8333333333333
"6432","Kummeli   5",10949,3395,2019,10,9,12,"WED",4219.6,11305,54,1528,68.33,37.74,55.87,30.82,29.56,5.73327644941667,2.07058330666667,244.849704241667,117.607392115,282,"PAR",6757,55.5333333333333
"6433","Kummeli   5",10949,3397,2019,10,9,14,"WED",4222.8,11307,49.1,1416,68.62,38.7,56.12,30.5,29.25,6.18822034533333,2.38697382533333,233.694194383333,118.4904982925,282,"PAR",6759,50.5
"6434","Kummeli   5",10949,3398,2019,10,9,15,"WED",4224.2,11308,48.4,1460,67.71,38.91,56.41,30.75,29.25,6.36527662583333,2.66315159058333,237.702303866667,77.1103114058333,282,"PAR",6760,50.8333333333333
"6435","Kummeli   5",10949,3399,2019,10,9,16,"WED",4225.6,11309,55,1595,67.39,37.56,54.9,30.38,28.81,6.62546681675,2.50433324566667,232.279274191667,27.5811378436667,282,"PAR",6761,48
"6436","Kummeli   5",10949,3400,2019,10,9,17,"WED",4226.9,11310,40.6,1265,66.81,38.93,55.64,30.25,28.81,6.42511915041667,2.53410899158333,206.979657583333,3.62027497141667,282,"PAR",6762,34.5333333333333
"6437","Kummeli   5",10949,3401,2019,10,9,18,"WED",4227.8,11311,8,315,65.59,43.32,55.96,30.44,29.06,6.06161111858333,1.31762612458333,186.21197935,0.279520944333333,282,"PAR",6763,19.0333333333333
"6438","Kummeli   5",10949,3402,2019,10,9,19,"WED",4228.2,11312,8.5,355,64.59,43.67,55.46,30.63,29.13,5.73402709408333,1.43408485691667,187.505924175,1.76334478258333,282,"PAR",6764,17
"6439","Kummeli   5",10949,3691,2019,10,22,16,"TUE",4409.1,11621,34.5,945,67.66,36.27,54.56,29,28,11.9163395533333,7.39426740866667,272.285802516667,5.65419426125,295,"IMPAR",7073,23.2
"6440","Kummeli   5",10949,3692,2019,10,22,17,"TUE",4410,11622,26.6,756,67.89,37.32,56.07,28.94,27.94,11.6305344666667,7.836781766,271.46255275,2.97673750075,295,"IMPAR",7074,22.3333333333333
"6441","Kummeli   5",10949,3693,2019,10,22,18,"TUE",4410.6,11623,5.9,219,67.32,43.84,56.07,29.13,27.87,11.2376650525,7.85253207308333,273.152953458333,3.06459870183333,295,"IMPAR",7075,13.3666666666667
"6442","Kummeli   5",10949,3694,2019,10,22,19,"TUE",4410.9,11624,7.6,281,66.46,42.75,55.85,28.81,27.81,11.1590313258333,6.08104649616667,269.073968766667,2.89038721725,295,"IMPAR",7076,7
"6443","Kummeli   5",10949,3695,2019,10,22,20,"TUE",4411.1,11625,7.5,270,67.16,42.79,55.64,29.06,28.06,11.3371094233333,5.54234888016667,266.958017425,3.037233246,295,"IMPAR",7077,7.53333333333333
"6444","Kummeli   5",10949,3695,2019,10,22,21,"TUE",4411.4,11626,7.5,272,66.93,42.95,55.77,29.06,28,11.5387771616667,5.2581022565,265.902538208333,3.34551837041667,295,"IMPAR",7078,7.46666666666667
"6445","Kummeli   5",10949,3696,2019,10,22,22,"TUE",4411.7,11627,7.4,263,67.62,43.07,56.21,29,27.81,11.9695548933333,5.00538452858333,265.374305491667,3.01678520141667,295,"IMPAR",7079,9.66666666666667
"6446","Kummeli   5",10949,3697,2019,10,22,23,"TUE",4412,11628,14.1,384,68.35,36.59,55.64,29.19,27.31,12.1058437158333,5.43557483216667,264.839080483333,3.19008750075,295,"IMPAR",7080,10.4
"6447","Kummeli   5",10949,3698,2019,10,23,0,"WED",4412.4,11629,9.7,301,68.06,40.03,55.77,29.19,27.87,11.8612610425,5.927472106,269.236318941667,3.74251001433333,296,"PAR",7081,10.1666666666667
"6448","Kummeli   5",10949,3699,2019,10,23,1,"WED",4412.6,11630,6.7,245,67.24,43.4,56.09,28.88,27.94,11.5931144916667,6.0159228385,270.50744655,3.97944075316667,296,"PAR",7082,7.86666666666667
"6449","Kummeli   5",10949,3700,2019,10,23,2,"WED",4412.9,11631,7.2,258,67.48,43.02,56.21,28.63,27.56,11.4308267266667,6.36717180316667,275.07194825,3.79478522975,296,"PAR",7083,8.36666666666667
"6450","Kummeli   5",10949,3701,2019,10,23,3,"WED",4413.1,11632,11.2,342,67.7,39.08,56.11,27.75,26.56,11.19032225,5.63059518125,278.843312366667,3.12669733066667,296,"PAR",7084,12
"6451","Kummeli   5",10949,3702,2019,10,23,4,"WED",4413.6,11633,17.6,443,69.63,35.03,56.21,29.25,26.93,10.8323199525,5.61765539041667,273.8404842,1.10549550208333,296,"PAR",7085,13.3333333333333
"6452","Kummeli   5",10949,3703,2019,10,23,5,"WED",4413.9,11634,11.2,319,68.83,38.1,56.02,28.75,25.99,10.596829085,5.39524389108333,268.491622125,0.979256151583333,296,"PAR",7086,12.5
"6453","Kummeli   5",10949,3704,2019,10,23,6,"WED",4414.2,11635,8.7,274,68.36,40.59,56.03,29.82,27.94,10.4323429125,5.1234628155,268.874942283333,1.932056341,296,"PAR",7087,12.5666666666667
"6454","Kummeli   5",10949,3705,2019,10,23,7,"WED",4414.5,11636,17.8,465,69.33,35.9,56.22,29.19,26.56,10.5034864625,5.34563100408333,270.611461866667,7.53506154025,296,"PAR",7088,16.7
"6455","Kummeli   5",10949,3706,2019,10,23,8,"WED",4415.1,11637,23.6,592,71.4,36.65,56.88,29.31,27.5,10.6990018383333,5.037596001,270.309266808333,36.6329354466667,296,"PAR",7089,37.2666666666667
"6456","Kummeli   5",10949,3707,2019,10,23,9,"WED",4416.2,11638,70.4,1579,70.71,32.72,59.38,28.63,27.56,10.9510906983333,5.64624789616667,272.804771966667,81.2235061008333,296,"PAR",7090,44.9333333333333
"6457","Kummeli   5",10949,3708,2019,10,23,10,"WED",4417.4,11639,40.8,1014,71.68,36.76,56.89,29.19,27.81,10.9248170525,5.43112146341667,274.844832966667,67.1650487383333,296,"PAR",7091,50.6
"6458","Kummeli   5",10949,3709,2019,10,23,11,"WED",4418.5,11640,40.6,1034,70.61,36.61,57.74,29,28,11.0204619941667,5.20245320475,273.8425489,78.1699326783333,296,"PAR",7092,40.3666666666667
"6459","Kummeli   5",10949,3710,2019,10,23,12,"WED",4419.6,11641,39.7,1071,68.77,36.48,56.9,28.31,27.31,11.0563642566667,4.734385848,275.800817675,53.5418011675,296,"PAR",7093,41.8666666666667
"6460","Kummeli   5",10949,3711,2019,10,23,13,"WED",4421,11642,45.3,1194,68.22,35.62,57.12,29.75,27.62,11.1363594608333,4.58368538016667,274.236164425,56.949749515,296,"PAR",7094,40.6666666666667
"6461","Kummeli   5",10949,3712,2019,10,23,14,"WED",4422.1,11643,37,1062,67.15,36.74,56.04,28.63,27.31,11.1722557391667,4.71399237883333,274.512549375,33.6322652533333,296,"PAR",7095,37.9666666666667
"6462","Kummeli   5",10949,3713,2019,10,23,15,"WED",4423.2,11644,31.6,923,67.04,37.34,56.45,29.13,28,11.1103924325,4.12960053733333,273.479850583333,35.7976816258333,296,"PAR",7096,45.8333333333333
"6463","Kummeli   5",10949,3714,2019,10,23,16,"WED",4424.2,11645,68.9,1763,66.82,31.87,58.11,29,27.81,11.089151445,4.00185208508333,273.457058841667,8.29981887625,296,"PAR",7097,45.4666666666667
"6464","Kummeli   5",10949,3715,2019,10,23,17,"WED",4425.2,11646,35.9,1039,66.86,36.82,56.23,28.88,27.75,10.9156052358333,3.64985187658333,270.3728505,3.26954927525,296,"PAR",7098,36.6666666666667
"6465","Kummeli   5",10949,3716,2019,10,23,18,"WED",4425.9,11647,5.2,207,65.88,43.86,55.75,29.13,28.19,10.5644870333333,2.76373478958333,254.726985508333,2.36335355425,296,"PAR",7099,16.2666666666667
"6466","Kummeli   5",10949,3716,2019,10,23,19,"WED",4426.2,11648,7.7,307,65.19,43.24,55.9,28.94,27.75,10.3998778308333,2.6994055055,253.218521275,2.35590490591667,296,"PAR",7100,7
"6467","Kummeli   5",10949,3717,2019,10,23,20,"WED",4426.5,11649,8.1,321,65.04,42.92,56.03,29.19,28,10.1852174108333,2.40007089225,258.046926491667,1.78474816066667,296,"PAR",7101,8.1
"6468","Kummeli   5",10949,3718,2019,10,23,21,"WED",4426.8,11650,8.5,317,66.07,42.67,56.04,29.06,28,9.81993753591667,1.996614201,255.3232169,1.83663961483333,296,"PAR",7102,8.4
"6469","Kummeli   5",10949,3719,2019,10,23,22,"WED",4427.2,11651,8.6,304,66.13,41.36,55.56,29.19,27.69,9.30776519875,2.32515424966667,254.640873141667,2.25906605741667,296,"PAR",7103,8.66666666666667
"6470","Kummeli   5",10949,3720,2019,10,23,23,"WED",4427.5,11652,8.9,326,66,42.33,56,29.82,28.25,9.37109149383333,3.113916962,250.768756991667,3.48389330466667,296,"PAR",7104,8.4
"6471","Kummeli   5",10949,3721,2019,10,24,0,"THU",4427.9,11653,7.7,294,65.56,42.69,55.47,29.44,28.31,9.27202049316667,3.00272831283333,253.530905766667,2.93906606775,297,"IMPAR",7105,12.7666666666667
"6472","Kummeli   5",10949,3722,2019,10,24,1,"THU",4428.2,11654,21.7,633,65.61,35.44,55.87,28.69,26.25,9.12767248108333,2.78911347166667,241.142100933333,2.2536861015,297,"IMPAR",7106,14.6333333333333
"6473","Kummeli   5",10949,3723,2019,10,24,2,"THU",4428.7,11655,14.5,451,66.09,38.19,56,29.5,27.56,9.09962646608333,2.8443688275,244.4703746,3.0357601415,297,"IMPAR",7107,16.2333333333333
"6474","Kummeli   5",10949,3724,2019,10,24,3,"THU",4429.2,11656,12.5,398,66.77,39.47,56.15,29.57,28.06,9.09798113233333,2.70328502375,244.276507891667,3.14262231775,297,"IMPAR",7108,12.0333333333333
"6475","Kummeli   5",10949,3725,2019,10,24,4,"THU",4429.6,11657,9.1,308,67.64,41.98,56.08,30,28.5,8.960772854,3.11037065191667,247.262474791667,3.11613266666667,297,"IMPAR",7109,11.3333333333333
"6476","Kummeli   5",10949,3726,2019,10,24,5,"THU",4429.9,11658,12.4,381,67.58,39.07,56.14,28.38,26.62,8.93565880333333,2.779095631,247.042984008333,2.909100125,297,"IMPAR",7110,12.5
"6477","Kummeli   5",10949,3727,2019,10,24,6,"THU",4430.4,11659,16,423,69.34,36.5,56.13,30.25,27.37,8.88125539083333,2.98829988625,246.354713633333,3.17161170383333,297,"IMPAR",7111,12.6333333333333
"6478","Kummeli   5",10949,3728,2019,10,24,7,"THU",4430.8,11660,9.5,294,69.42,41.39,56.07,30.25,28.62,8.96090180775,2.98043550441667,253.995883116667,9.21682387008333,297,"IMPAR",7112,15.4333333333333
"6479","Kummeli   5",10949,3729,2019,10,24,8,"THU",4431.2,11661,20.8,562,69.79,38.37,57.3,29.63,27.69,9.00336442633333,2.74370586675,240.90857415,32.2930904708333,297,"IMPAR",7113,26.2333333333333
"6480","Kummeli   5",10949,3730,2019,10,24,9,"THU",4432.4,11662,48.4,1248,70.43,36.55,55.84,30.07,28.19,9.13824642075,2.432106838,254.5361721,48.4187083608333,297,"IMPAR",7114,39.2333333333333
"6481","Kummeli   5",10949,3731,2019,10,24,10,"THU",4433.6,11663,48.5,1165,71.39,34.94,54.86,29.19,27.5,9.42077583858333,2.62467071316667,243.506950158333,85.1911509691667,297,"IMPAR",7115,47.9
"6482","Kummeli   5",10949,3732,2019,10,24,11,"THU",4434.8,11664,46.8,1221,69.88,36.46,57.26,29.57,28.12,10.0303569124167,2.80319662908333,241.718677325,131.0140126,297,"IMPAR",7116,44.8333333333333
"6483","Kummeli   5",10949,3733,2019,10,24,12,"THU",4435.9,11665,39.2,1053,69.36,36.94,56.22,29.88,28.44,10.1579095333333,3.71447043983333,246.673991625,123.12201339,297,"IMPAR",7117,52.0333333333333
"6484","Kummeli   5",10949,3734,2019,10,24,13,"THU",4437.2,11666,70.1,1809,68.73,34.13,60.44,29,28.06,10.1971004516667,3.28289608883333,253.7798871,96.4218547433333,297,"IMPAR",7118,49.4333333333333
"6485","Kummeli   5",10949,3735,2019,10,24,14,"THU",4438.3,11667,39,1092,68.18,37.09,56.45,29.06,28,10.3130459366667,3.25446501316667,253.009963675,66.376476765,297,"IMPAR",7119,47.2666666666667
"6486","Kummeli   5",10949,3736,2019,10,24,15,"THU",4439.3,11668,32.7,940,68.02,37.94,56.73,29.19,28.19,10.2785411525,2.85391159341667,246.6828387,35.7046973841667,297,"IMPAR",7120,37.6333333333333
"6487","Kummeli   5",10949,3737,2019,10,24,16,"THU",4440.4,11669,41.2,1129,68.06,35.6,54.41,29.06,28,10.1732980333333,2.44208064941667,242.893076,9.94987932658333,297,"IMPAR",7121,35.4666666666667
"6488","Kummeli   5",10949,3738,2019,10,24,17,"THU",4441.4,11670,32.5,906,68.53,37.45,56.33,29.38,28.12,10.051381629,2.20177933008333,226.491871883333,2.20451666391667,297,"IMPAR",7122,26.9333333333333
"6489","Kummeli   5",10949,3739,2019,10,24,18,"THU",4442.2,11671,7.1,251,67.16,42.43,55.67,29.88,28.19,9.70345890458333,2.50885735683333,209.116692191667,2.20632803641667,297,"IMPAR",7123,15.8333333333333
"6490","Kummeli   5",10949,3739,2019,10,24,19,"THU",4442.5,11672,7.9,301,66.03,43.08,55.89,29.19,28.25,9.06625765575,2.99070761016667,199.752922816667,2.038490242,297,"IMPAR",7124,7.6
"6491","Kummeli   5",10949,3740,2019,10,24,20,"THU",4442.8,11673,7.8,295,66,42.95,55.53,29.44,28.12,9.27396498208333,3.35156739666667,207.840507808333,2.89924509541667,297,"IMPAR",7125,8.86666666666667
"6492","Kummeli   5",10949,3741,2019,10,24,21,"THU",4443.1,11674,10.9,374,65.7,40.24,56.08,28.94,27.62,8.94848846508333,2.75966136941667,200.525149641667,2.46551162883333,297,"IMPAR",7126,9.33333333333333
"6493","Kummeli   5",10949,3742,2019,10,24,22,"THU",4443.5,11675,9.3,342,65.42,41.8,55.92,30.25,28.37,8.65828906058333,2.57736065475,199.812266641667,2.64393519391667,297,"IMPAR",7127,10.3333333333333
"6494","Kummeli   5",10949,3743,2019,10,24,23,"THU",4443.8,11676,10.8,371,65.56,40.21,56.11,29.38,27.5,8.35231860158333,1.71328278808333,195.102671125,2.53507138758333,297,"IMPAR",7128,9.83333333333333
"6495","Kummeli   5",10949,3744,2019,10,25,0,"FRI",4444.2,11677,9.4,321,66.44,40.94,55.58,29.57,28.25,7.341148205,1.19896512108333,188.318794008333,4.01078374433333,298,"PAR",7129,14.8
"6496","Kummeli   5",10949,3745,2019,10,25,1,"FRI",4444.6,11678,24.2,650,66.4,34.1,56.05,29.63,26.25,6.68999476375,1.79072767475,177.386306916667,1.40020602608333,298,"PAR",7130,15.6
"6497","Kummeli   5",10949,3746,2019,10,25,2,"FRI",4445,11679,13.2,405,67.32,39.02,56.1,30.07,28,6.23598347825,1.72128566141667,186.3661583,1.65369233858333,298,"PAR",7131,16.7333333333333
"6498","Kummeli   5",10949,3747,2019,10,25,3,"FRI",4445.4,11680,12.8,399,67.37,39.54,55.72,28.69,26.62,5.97693949083333,2.33533684308333,157.608934541667,2.75238905833333,298,"PAR",7132,16.0666666666667
"6499","Kummeli   5",10949,3748,2019,10,25,4,"FRI",4446,11681,22.2,587,68.63,35.91,56.2,30.32,27.56,5.48946848325,2.25255199141667,144.824480358333,2.71105822683333,298,"PAR",7133,15.9
"6500","Kummeli   5",10949,3749,2019,10,25,5,"FRI",4446.4,11682,12.7,373,68.82,39.2,55.81,30.94,28.75,5.17912995108333,2.63252187366667,132.301899783333,2.82259327083333,298,"PAR",7134,14.8333333333333
"6501","Kummeli   5",10949,3750,2019,10,25,6,"FRI",4446.8,11683,9.6,320,68.28,42.11,55.83,29.88,28.19,5.28182971591667,3.53730247816667,127.376463291667,3.45917267066667,298,"PAR",7135,11.7333333333333
"6502","Kummeli   5",10949,3751,2019,10,25,7,"FRI",4447.1,11684,12.9,382,68.56,39.15,55.61,30.25,27.94,5.60371676166667,2.88970813241667,130.288369016667,22.0410275930833,298,"PAR",7136,12.7
"6503","Kummeli   5",10949,3752,2019,10,25,8,"FRI",4447.7,11685,15.6,429,69.21,37.89,56.51,31.69,28.81,6.28919501858333,3.035448638,141.364961,94.1203045691667,298,"PAR",7137,30.2666666666667
"6504","Kummeli   5",10949,3753,2019,10,25,9,"FRI",4449.1,11686,62.3,1641,70.03,36.27,51.68,30.57,28.56,8.13373269716667,3.10742183275,144.3862562,178.252253041667,298,"PAR",7138,43.1666666666667
"6505","Kummeli   5",10949,3754,2019,10,25,10,"FRI",4450.7,11687,51.6,1437,69.23,38.13,56.33,30.5,29.13,10.49537694975,2.77431638158333,179.39593155,242.239736033333,298,"PAR",7139,53.3
"6506","Kummeli   5",10949,3755,2019,10,25,11,"FRI",4452.2,11688,46,1343,67.69,37.87,55.3,30.57,29.13,13.0241851,3.02726520758333,205.953773275,259.763105375,298,"PAR",7140,48.9333333333333
"6507","Kummeli   5",10949,3756,2019,10,25,12,"FRI",4453.4,11689,49.2,1354,66.9,35.23,53.41,29.31,27.12,14.0364745083333,5.15116142425,224.644097583333,263.55170335,298,"PAR",7141,42.6666666666667
"6508","Kummeli   5",10949,3757,2019,10,25,13,"FRI",4454.7,11690,32.8,980,66.33,37.14,50.62,29.13,28.12,14.3345574333333,3.73827146233333,238.507140883333,232.649948233333,298,"PAR",7142,37.1
"6509","Kummeli   5",10949,3758,2019,10,25,14,"FRI",4455.6,11691,29.3,877,65.88,37.08,54.64,28.56,27.87,13.1406069891667,4.15073829066667,269.699382483333,45.9981018883333,298,"PAR",7143,28.1666666666667
"6510","Kummeli   5",10949,3759,2019,10,25,15,"FRI",4456.4,11692,22.4,689,65.76,37.47,55.93,28.31,27.62,11.73943044,4.60898180633333,243.903896116667,13.533662309,298,"PAR",7144,29.1333333333333
"6511","Kummeli   5",10949,3760,2019,10,25,16,"FRI",4457.3,11693,35.7,936,66.75,34.92,56.4,28.63,27.69,11.1422614883333,4.64577846341667,238.522832258333,3.19111644408333,298,"PAR",7145,30.6333333333333
"6512","Kummeli   5",10949,3761,2019,10,25,17,"FRI",4458.2,11694,33.8,1024,65.89,37.33,55.76,29.06,28.06,10.8935130641667,5.4851489275,227.94174615,2.43726988466667,298,"PAR",7146,25.3333333333333
"6513","Kummeli   5",10949,3762,2019,10,25,18,"FRI",4458.8,11695,6.5,237,67.22,43.52,56.19,29.19,27.94,11.1772342725,5.196029082,233.720233275,2.35196860925,298,"PAR",7147,15.8
"6514","Kummeli   5",10949,3763,2019,10,25,19,"FRI",4459.1,11696,7.1,273,66.16,43.48,55.76,29.13,28.19,11.8242775158333,5.7528126795,242.08103535,2.06956971508333,298,"PAR",7148,6.86666666666667
"6515","Kummeli   5",10949,3763,2019,10,25,20,"FRI",4459.4,11697,7,267,66.1,43.16,55.92,28.88,27.94,12.22768719,5.42544019625,254.775944233333,1.65564815416667,298,"PAR",7149,6.8
"6516","Kummeli   5",10949,3764,2019,10,25,21,"FRI",4459.7,11698,6.3,247,66.24,43.78,55.72,28.75,28.12,12.2983158608333,5.91145985566667,267.555667341667,0.887728450416667,298,"PAR",7150,6.7
"6517","Kummeli   5",10949,3765,2019,10,25,22,"FRI",4459.9,11699,6.8,276,65.3,43.8,55.91,28.69,27.69,12.2754337983333,6.38760772825,269.174934266667,1.75839642041667,298,"PAR",7151,6.73333333333333
"6518","Kummeli   5",10949,3765,2019,10,25,23,"FRI",4460.2,11700,7.1,292,64.95,43.65,55.61,28.75,27.81,11.8307139175,6.44904780783333,271.6142685,1.66694395033333,298,"PAR",7152,7.13333333333333
"6519","Kummeli   5",10949,3766,2019,10,26,0,"SAT",4460.5,11701,7.5,292,66,43.53,56.23,28.69,27.87,11.3649264758333,5.69339430075,266.206641558333,0.622953679333333,299,"IMPAR",7153,8.06666666666667
"6520","Kummeli   5",10949,3767,2019,10,26,1,"SAT",4460.8,11702,9.6,322,66.32,40.34,56.05,28.88,27.43,11.380284235,5.878200732,266.296380466667,2.53502719741667,299,"IMPAR",7154,8.03333333333333
"6521","Kummeli   5",10949,3768,2019,10,26,2,"SAT",4461.1,11703,7,269,66.3,43.63,55.55,29.19,28.25,11.1354306875,6.37995586216667,271.447677766667,3.402618018,299,"IMPAR",7155,8.7
"6522","Kummeli   5",10949,3769,2019,10,26,3,"SAT",4461.4,11704,9.5,332,65.79,40.72,55.65,28.5,27.31,10.8463658241667,6.712727098,272.940293591667,3.59064807983333,299,"IMPAR",7156,8.3
"6523","Kummeli   5",10949,3770,2019,10,26,4,"SAT",4461.7,11705,8.4,311,66.18,42.59,56.09,29.25,28,10.41698224,6.84664111583333,273.6451029,3.43174374458333,299,"IMPAR",7157,10.2
"6524","Kummeli   5",10949,3770,2019,10,26,5,"SAT",4462,11706,12.7,389,67.44,38.99,55.64,27.31,25.81,9.98687824575,5.89442495325,269.064689891667,3.34604953783333,299,"IMPAR",7158,10.3666666666667
"6525","Kummeli   5",10949,3771,2019,10,26,6,"SAT",4462.4,11707,10,306,68.82,40.47,55.7,30.32,28.44,9.87495406191667,5.1485966925,265.078946441667,3.249246664,299,"IMPAR",7159,10.1666666666667
"6526","Kummeli   5",10949,3772,2019,10,26,7,"SAT",4462.7,11708,7.8,273,68.1,43.3,56.16,29.25,28.5,9.60007456783333,4.61629793,261.695933825,13.2252705939167,299,"IMPAR",7160,11.2666666666667
"6527","Kummeli   5",10949,3773,2019,10,26,8,"SAT",4463.1,11709,16,418,69.74,36.51,56.34,29.82,27.12,9.51861269808333,4.17343176266667,245.563705508333,53.9657105025,299,"IMPAR",7161,13.1333333333333
"6528","Kummeli   5",10949,3774,2019,10,26,9,"SAT",4463.6,11710,15.6,400,69.78,36.03,56.05,29.82,27.81,9.8082436295,4.43748314733333,242.229148708333,61.1072778066667,299,"IMPAR",7162,12.8333333333333
"6529","Kummeli   5",10949,3775,2019,10,26,10,"SAT",4463.9,11711,6.9,263,67.22,44.24,55.92,29,28.19,9.57161173725,6.04808193158333,227.291195775,59.3984109391667,299,"IMPAR",7163,10.2333333333333
"6530","Kummeli   5",10949,3776,2019,10,26,11,"SAT",4464.2,11712,8.2,279,68.62,42.74,56.18,29.44,28.19,9.94551446508333,7.12733942166667,227.485752983333,69.4716966591667,299,"IMPAR",7164,8.6
"6531","Kummeli   5",10949,3777,2019,10,26,12,"SAT",4464.5,11713,10.7,333,68.01,39.87,55.54,29.38,27.75,10.4724313358333,7.39032847691667,226.283249558333,81.561293865,299,"IMPAR",7165,9.3
